from,to,intensity_forecast,intensity_actual,intensity_index
2019-06-28T23:00Z,2019-06-28T23:30Z,194,187,moderate
2019-06-28T23:30Z,2019-06-29T00:00Z,189,181,moderate
2019-06-29T00:00Z,2019-06-29T00:30Z,180,178,moderate
2019-06-29T00:30Z,2019-06-29T01:00Z,177,175,moderate
2019-06-29T01:00Z,2019-06-29T01:30Z,178,172,moderate
2019-06-29T01:30Z,2019-06-29T02:00Z,176,175,moderate
2019-06-29T02:00Z,2019-06-29T02:30Z,176,180,moderate
2019-06-29T02:30Z,2019-06-29T03:00Z,182,192,moderate
2019-06-29T03:00Z,2019-06-29T03:30Z,193,194,moderate
2019-06-29T23:00Z,2019-06-29T23:30Z,161,135,low
2019-06-29T23:30Z,2019-06-30T00:00Z,156,135,low
2019-06-30T00:00Z,2019-06-30T00:30Z,126,130,low
2019-06-30T00:30Z,2019-06-30T01:00Z,136,120,low
2019-06-30T01:00Z,2019-06-30T01:30Z,130,114,low
2019-06-30T01:30Z,2019-06-30T02:00Z,122,114,low
2019-06-30T02:00Z,2019-06-30T02:30Z,117,112,low
2019-06-30T02:30Z,2019-06-30T03:00Z,114,108,low
2019-06-30T03:00Z,2019-06-30T03:30Z,113,105,low
2019-06-30T23:00Z,2019-06-30T23:30Z,103,113,low
2019-06-30T23:30Z,2019-07-01T00:00Z,97,112,low
2019-07-01T00:00Z,2019-07-01T00:30Z,113,110,low
2019-07-01T00:30Z,2019-07-01T01:00Z,116,114,low
2019-07-01T01:00Z,2019-07-01T01:30Z,110,119,low
2019-07-01T01:30Z,2019-07-01T02:00Z,118,118,low
2019-07-01T02:00Z,2019-07-01T02:30Z,119,117,low
2019-07-01T02:30Z,2019-07-01T03:00Z,122,116,low
2019-07-01T03:00Z,2019-07-01T03:30Z,120,118,low
2019-07-01T23:00Z,2019-07-01T23:30Z,221,214,moderate
2019-07-01T23:30Z,2019-07-02T00:00Z,221,207,moderate
2019-07-02T00:00Z,2019-07-02T00:30Z,211,201,moderate
2019-07-02T00:30Z,2019-07-02T01:00Z,208,196,moderate
2019-07-02T01:00Z,2019-07-02T01:30Z,203,203,moderate
2019-07-02T01:30Z,2019-07-02T02:00Z,199,207,moderate
2019-07-02T02:00Z,2019-07-02T02:30Z,214,215,moderate
2019-07-02T02:30Z,2019-07-02T03:00Z,225,222,moderate
2019-07-02T03:00Z,2019-07-02T03:30Z,223,220,moderate
2019-07-02T23:00Z,2019-07-02T23:30Z,233,230,moderate
2019-07-02T23:30Z,2019-07-03T00:00Z,227,230,moderate
2019-07-03T00:00Z,2019-07-03T00:30Z,232,228,moderate
2019-07-03T00:30Z,2019-07-03T01:00Z,234,232,moderate
2019-07-03T01:00Z,2019-07-03T01:30Z,232,238,moderate
2019-07-03T01:30Z,2019-07-03T02:00Z,239,239,moderate
2019-07-03T02:00Z,2019-07-03T02:30Z,246,242,moderate
2019-07-03T02:30Z,2019-07-03T03:00Z,245,247,moderate
2019-07-03T03:00Z,2019-07-03T03:30Z,245,251,moderate
2019-07-03T23:00Z,2019-07-03T23:30Z,237,228,moderate
2019-07-03T23:30Z,2019-07-04T00:00Z,232,227,moderate
2019-07-04T00:00Z,2019-07-04T00:30Z,229,227,moderate
2019-07-04T00:30Z,2019-07-04T01:00Z,232,229,moderate
2019-07-04T01:00Z,2019-07-04T01:30Z,230,228,moderate
2019-07-04T01:30Z,2019-07-04T02:00Z,237,225,moderate
2019-07-04T02:00Z,2019-07-04T02:30Z,227,223,moderate
2019-07-04T02:30Z,2019-07-04T03:00Z,222,225,moderate
2019-07-04T03:00Z,2019-07-04T03:30Z,221,225,moderate
2019-07-04T23:00Z,2019-07-04T23:30Z,230,218,moderate
2019-07-04T23:30Z,2019-07-05T00:00Z,228,221,moderate
2019-07-05T00:00Z,2019-07-05T00:30Z,218,225,moderate
2019-07-05T00:30Z,2019-07-05T01:00Z,224,222,moderate
2019-07-05T01:00Z,2019-07-05T01:30Z,226,224,moderate
2019-07-05T01:30Z,2019-07-05T02:00Z,225,224,moderate
2019-07-05T02:00Z,2019-07-05T02:30Z,222,222,moderate
2019-07-05T02:30Z,2019-07-05T03:00Z,224,221,moderate
2019-07-05T03:00Z,2019-07-05T03:30Z,222,225,moderate
2019-07-05T23:00Z,2019-07-05T23:30Z,191,178,moderate
2019-07-05T23:30Z,2019-07-06T00:00Z,183,172,moderate
2019-07-06T00:00Z,2019-07-06T00:30Z,170,170,moderate
2019-07-06T00:30Z,2019-07-06T01:00Z,169,175,moderate
2019-07-06T01:00Z,2019-07-06T01:30Z,170,180,moderate
2019-07-06T01:30Z,2019-07-06T02:00Z,172,181,moderate
2019-07-06T02:00Z,2019-07-06T02:30Z,181,181,moderate
2019-07-06T02:30Z,2019-07-06T03:00Z,184,180,moderate
2019-07-06T03:00Z,2019-07-06T03:30Z,179,185,moderate
2019-07-06T23:00Z,2019-07-06T23:30Z,256,248,moderate
2019-07-06T23:30Z,2019-07-07T00:00Z,256,245,moderate
2019-07-07T00:00Z,2019-07-07T00:30Z,253,242,moderate
2019-07-07T00:30Z,2019-07-07T01:00Z,241,245,moderate
2019-07-07T01:00Z,2019-07-07T01:30Z,243,252,moderate
2019-07-07T01:30Z,2019-07-07T02:00Z,247,251,moderate
2019-07-07T02:00Z,2019-07-07T02:30Z,254,251,moderate
2019-07-07T02:30Z,2019-07-07T03:00Z,249,254,moderate
2019-07-07T03:00Z,2019-07-07T03:30Z,247,257,moderate
2019-07-07T23:00Z,2019-07-07T23:30Z,268,255,moderate
2019-07-07T23:30Z,2019-07-08T00:00Z,265,256,moderate
2019-07-08T00:00Z,2019-07-08T00:30Z,257,261,high
2019-07-08T00:30Z,2019-07-08T01:00Z,266,259,moderate
2019-07-08T01:00Z,2019-07-08T01:30Z,265,261,high
2019-07-08T01:30Z,2019-07-08T02:00Z,258,262,high
2019-07-08T02:00Z,2019-07-08T02:30Z,264,262,high
2019-07-08T02:30Z,2019-07-08T03:00Z,263,257,moderate
2019-07-08T03:00Z,2019-07-08T03:30Z,257,258,moderate
2019-07-08T23:00Z,2019-07-08T23:30Z,261,253,moderate
2019-07-08T23:30Z,2019-07-09T00:00Z,256,248,moderate
2019-07-09T00:00Z,2019-07-09T00:30Z,252,249,moderate
2019-07-09T00:30Z,2019-07-09T01:00Z,254,251,moderate
2019-07-09T01:00Z,2019-07-09T01:30Z,255,252,moderate
2019-07-09T01:30Z,2019-07-09T02:00Z,260,253,moderate
2019-07-09T02:00Z,2019-07-09T02:30Z,258,254,moderate
2019-07-09T02:30Z,2019-07-09T03:00Z,258,256,moderate
2019-07-09T03:00Z,2019-07-09T03:30Z,258,257,moderate
2019-07-09T23:00Z,2019-07-09T23:30Z,257,252,moderate
2019-07-09T23:30Z,2019-07-10T00:00Z,254,250,moderate
2019-07-10T00:00Z,2019-07-10T00:30Z,255,252,moderate
2019-07-10T00:30Z,2019-07-10T01:00Z,258,250,moderate
2019-07-10T01:00Z,2019-07-10T01:30Z,258,251,moderate
2019-07-10T01:30Z,2019-07-10T02:00Z,259,252,moderate
2019-07-10T02:00Z,2019-07-10T02:30Z,255,253,moderate
2019-07-10T02:30Z,2019-07-10T03:00Z,257,257,moderate
2019-07-10T03:00Z,2019-07-10T03:30Z,259,257,moderate
2019-07-10T23:00Z,2019-07-10T23:30Z,244,246,moderate
2019-07-10T23:30Z,2019-07-11T00:00Z,241,250,moderate
2019-07-11T00:00Z,2019-07-11T00:30Z,251,256,moderate
2019-07-11T00:30Z,2019-07-11T01:00Z,262,254,moderate
2019-07-11T01:00Z,2019-07-11T01:30Z,261,256,moderate
2019-07-11T01:30Z,2019-07-11T02:00Z,259,255,moderate
2019-07-11T02:00Z,2019-07-11T02:30Z,261,253,moderate
2019-07-11T02:30Z,2019-07-11T03:00Z,254,252,moderate
2019-07-11T03:00Z,2019-07-11T03:30Z,253,251,moderate
2019-07-11T23:00Z,2019-07-11T23:30Z,243,239,moderate
2019-07-11T23:30Z,2019-07-12T00:00Z,237,247,moderate
2019-07-12T00:00Z,2019-07-12T00:30Z,241,255,moderate
2019-07-12T00:30Z,2019-07-12T01:00Z,258,247,moderate
2019-07-12T01:00Z,2019-07-12T01:30Z,257,243,moderate
2019-07-12T01:30Z,2019-07-12T02:00Z,247,244,moderate
2019-07-12T02:00Z,2019-07-12T02:30Z,242,248,moderate
2019-07-12T02:30Z,2019-07-12T03:00Z,249,257,moderate
2019-07-12T03:00Z,2019-07-12T03:30Z,255,250,moderate
2019-07-12T23:00Z,2019-07-12T23:30Z,224,216,moderate
2019-07-12T23:30Z,2019-07-13T00:00Z,223,214,moderate
2019-07-13T00:00Z,2019-07-13T00:30Z,213,215,moderate
2019-07-13T00:30Z,2019-07-13T01:00Z,212,212,moderate
2019-07-13T01:00Z,2019-07-13T01:30Z,213,205,moderate
2019-07-13T01:30Z,2019-07-13T02:00Z,210,201,moderate
2019-07-13T02:00Z,2019-07-13T02:30Z,204,196,moderate
2019-07-13T02:30Z,2019-07-13T03:00Z,197,195,moderate
